Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,48.79820251464844,5334600
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,48.8452033996582,5406900
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,49.299503326416016,3739200
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,49.980953216552734,4288300
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,50.20027160644531,6189100
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,50.99138641357422,4792000
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,50.607582092285156,4984100
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,51.492679595947266,4159500
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,52.00492477416992,3983000
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,50.70460510253906,3388200
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,50.83070755004883,3168100
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,50.617923736572266,4307500
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,50.36573791503906,4964600
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,49.971702575683594,3573000
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,50.06626892089844,3412100
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,49.41217041015625,4749800
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,50.074153900146484,3272100
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,49.16786575317383,6508700
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,49.53826141357422,3225500
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,49.885013580322266,3564200
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,49.56190490722656,6999100
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,49.766807556152344,5455600
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,50.12143325805664,5614600
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,49.96382141113281,3857600
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,50.48394775390625,3394700
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,50.20024108886719,5173300
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,50.36573791503906,5571800
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,51.12228775024414,5645600
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,51.855201721191406,10733600
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,50.55487823486328,4928800
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,50.91739273071289,5534300
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,53.588958740234375,13923900
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,53.423465728759766,8303600
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,53.2816047668457,10441300
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,52.99001693725586,17147800
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,52.462013244628906,8472900
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,52.217716217041016,6327500
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,47.047950744628906,40465700
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,47.300140380859375,15725400
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,48.174903869628906,11309700
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,47.883304595947266,5602300
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,49.15998840332031,12473000
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,49.885013580322266,9741000
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,50.2238883972168,7513000
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,49.80620193481445,9250500
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,50.168724060058594,9978800
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,50.342098236083984,11650200
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,51.35871505737305,7759800
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,51.350833892822266,8619200
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,51.721229553222656,8412700
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,52.1389045715332,9201100
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,51.16957473754883,9823400
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,51.208988189697266,7553700
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,51.49267578125,6965900
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,51.62665557861328,7542600
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,52.564456939697266,7861900
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,53.2264404296875,7506300
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,54.093326568603516,6871900
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,54.50313949584961,7866400
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,53.289493560791016,7261900
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,52.35956573486328,6514800
2018-08-02,65.98999786376953,67.18000030517578,65.77999877929688,66.9800033569336,52.78511047363281,5815900
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,52.97425842285156,4307300
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,53.131866455078125,5108900
2018-08-07,67.55000305175781,67.9800033569336,66.9000015258789,67.05000305175781,52.84028625488281,7143700
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,52.398963928222656,7267900
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,52.14677810668945,5795000
2018-08-10,65.77999877929688,66.51000213623047,65.54000091552734,66.48999786376953,52.398963928222656,4991200
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,52.391082763671875,5171400
2018-08-14,66.62000274658203,68.86000061035156,66.51000213623047,68.66000366210938,54.10909652709961,6390800
2018-08-15,67.94999694824219,68.9800033569336,67.91999816894531,68.7300033569336,54.164249420166016,5944300
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,54.865638732910156,9325700
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,55.508033752441406,5884400
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,55.508033752441406,4620200
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,55.7142333984375,3683400
2018-08-22,70.25,70.47000122070312,69.62000274658203,69.63999938964844,55.23044967651367,3746600
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,54.94495391845703,4548900
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,54.889427185058594,5435000
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,55.07183837890625,5326400
2018-08-28,69.58000183105469,69.87000274658203,69.02999877929688,69.27999877929688,54.94495391845703,4241200
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,54.4532356262207,4407700
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,53.77116775512695,4903200
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,54.37392044067383,4421500
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,53.6284294128418,5006800
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,54.12013626098633,6131100
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,53.95357894897461,5027400
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,54.08047866821289,4350400
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,54.56425857543945,3738000
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,54.51667785644531,4087700
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,55.817325592041016,6242400
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,55.89665603637695,4375200
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,55.7380256652832,3069700
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,55.87285232543945,3891300
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,56.213871002197266,4670800
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,56.53110122680664,4552400
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,57.807987213134766,5279600
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,57.89521408081055,8826500
2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,57.26074981689453,3556700
2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,57.268680572509766,3111200
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,57.863494873046875,5742900
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,58.53761291503906,4111400
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,57.81590270996094,4871200
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,57.466949462890625,5408600
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,58.2838249206543,3842900
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,58.52968978881836,6075400
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,58.16487121582031,3832800
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,57.50660705566406,5663500
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,58.80725860595703,6482000
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,58.339351654052734,5194800
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,57.347991943359375,8011200
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,56.229736328125,15407000
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,58.29176330566406,9722500
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,59.25932693481445,8308500
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,60.49654769897461,7738900
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,61.05170822143555,6256600
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,60.73446273803711,5879800
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,61.34513854980469,5934900
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,61.58306884765625,5715500
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,61.27376937866211,5094100
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,58.846920013427734,9171400
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,60.068260192871094,6434400
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,60.4568977355957,12078400
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,60.92478561401367,6398200
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,62.495113372802734,6944100
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,63.2644157409668,12973900
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,63.367496490478516,6368700
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,62.89164733886719,7197900
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,63.423030853271484,6061200
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,63.922664642333984,6265500
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,64.96161651611328,6142200
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,65.73505401611328,5344700
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,65.69517517089844,3601900
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,65.23271942138672,3544900
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,65.3204116821289,4375300
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,65.00148010253906,5366100
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,65.6154556274414,4336100
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,65.79885864257812,3603800
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,65.3204116821289,6064500
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,63.622039794921875,8267100
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,63.598121643066406,6396900
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,64.43534851074219,2716300
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,65.14500427246094,5565200
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,66.59622192382812,6047400
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,67.48926544189453,6784200
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,67.65670776367188,6090300
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,67.51319122314453,8323400
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,68.32649230957031,6223900
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,66.0380630493164,8359400
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,66.13375854492188,8093400
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,64.73834991455078,6153000
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,64.71442413330078,5626000
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,65.23271942138672,5467500
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,65.73505401611328,4844700
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,65.63936614990234,4771100
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,62.784793853759766,9282500
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,60.775428771972656,12321500
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,60.18537521362305,9124400
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,58.439125061035156,11063800
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,55.50481414794922,12686500
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,53.63100051879883,22563900
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,52.0362663269043,5608200
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,53.997802734375,6584700
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,54.50810241699219,6873300
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,54.26093673706055,5181800
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,54.484188079833984,4870900
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,54.25294876098633,5528100
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,53.686824798583984,5853200
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,55.47292709350586,6868600
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,55.791866302490234,6192500
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,56.908180236816406,6548100
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,57.59392166137695,6318000
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,57.79325866699219,5130500
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,57.17929458618164,5684700
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,56.334083557128906,5997700
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,57.243080139160156,4260000
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,57.410526275634766,3785200
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,57.402565002441406,3625500
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,57.753387451171875,5539900
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,57.08359909057617,5578200
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,57.17929458618164,4187700
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,56.868316650390625,4153200
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,57.32281494140625,5221800
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,57.07564163208008,4088300
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,57.01183319091797,3367100
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,57.09954833984375,4122100
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,57.61785888671875,8390800
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,57.314849853515625,4642500
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,56.97993469238281,5444300
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,56.860347747802734,7128600
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,56.987937927246094,4336400
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,56.77262878417969,4631200
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,55.91147232055664,4139400
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,56.190547943115234,3482300
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,57.059688568115234,3980000
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,57.753387451171875,3856900
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,57.849674224853516,3855100
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,58.90863037109375,4670400
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,59.710872650146484,6374600
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,57.60096740722656,7882400
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,56.53398513793945,4482200
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,56.50190734863281,4928700
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,57.207881927490234,4308200
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,57.34425735473633,3498700
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,57.25600051879883,3959900
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,57.11160659790039,7775000
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,53.43734359741211,10298900
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,51.93715286254883,10870500
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,50.86213302612305,11956100
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,49.0169792175293,15392500
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,47.96604537963867,9695800
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,48.05430221557617,9909500
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,48.68003845214844,5638000
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,48.93675994873047,5638400
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,49.658775329589844,5720000
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,49.594600677490234,5792300
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,50.244415283203125,9773500
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,50.60542297363281,5296800
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,51.15896987915039,5880900
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,50.37276840209961,5171700
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,51.022579193115234,3795200
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,50.06792068481445,4855400
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,49.49030303955078,4567200
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,49.6748161315918,5582400
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,49.923519134521484,5180900
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,50.14813232421875,5768300
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,50.757850646972656,4993100
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,50.934349060058594,6328600
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,44.412109375,36877800
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,43.99494552612305,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,43.441402435302734,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,43.874610900878906,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,44.17144775390625,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,43.7221794128418,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,43.73020553588867,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,42.8718147277832,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,42.87983322143555,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,43.51359558105469,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,43.99494552612305,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,44.235618591308594,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,43.826480865478516,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,43.40129089355469,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,42.6953239440918,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,42.895870208740234,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,42.262107849121094,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,42.39848327636719,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,42.96808624267578,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,42.97609329223633,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,43.06435012817383,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,43.152591705322266,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,43.3852424621582,5517000
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,43.25688934326172,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,42.47068405151367,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,42.919952392578125,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,42.96808624267578,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,42.85576248168945,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,41.81285095214844,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,42.181880950927734,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,42.31023406982422,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,42.117706298828125,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,42.2875862121582,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,42.27950668334961,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,42.68402099609375,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,42.82963180541992,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,41.753639221191406,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,41.883087158203125,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,41.84263610839844,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,41.36530685424805,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,40.89608383178711,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,39.91716766357422,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,40.3783073425293,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,41.66464614868164,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,41.098331451416016,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,41.243953704833984,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,42.044898986816406,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,42.30377960205078,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,42.781097412109375,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,42.1662483215332,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,42.78919219970703,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,42.530303955078125,3246300
