Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,46.20835876464844,17911400
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,46.561729431152344,16936700
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,46.67951583862305,14997400
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,47.132537841796875,17091900
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,48.056697845458984,17126700
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,48.79059982299805,17514100
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,48.15636444091797,14871800
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,47.7577018737793,15826500
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,47.57649230957031,15834700
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,47.848323822021484,16368700
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,48.1926155090332,15614300
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,48.2741584777832,10062700
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,48.12918472290039,9695600
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,48.18355178833008,10828200
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,48.33757400512695,8565300
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,48.10200500488281,11071700
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,48.09294891357422,9787600
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,48.319461822509766,13078100
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,48.63657760620117,17974100
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,48.9265022277832,19352900
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,49.08052444458008,14419200
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,49.47919464111328,13866500
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,49.325157165527344,12558900
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,49.35234832763672,9020500
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,48.61845016479492,11684600
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,48.54597091674805,9852400
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,48.555030822753906,10868100
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,49.162078857421875,15391000
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,48.908382415771484,14912600
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,49.361412048339844,10417900
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,49.05335235595703,14151000
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,48.9265022277832,9665900
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,49.415775299072266,11572700
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,49.38859176635742,10637500
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,49.75100326538086,15545800
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,49.21644592285156,12986700
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,48.96274948120117,15836500
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,49.38859176635742,15475800
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,49.587921142578125,11725300
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,49.506370544433594,12119800
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,49.234561920166016,13232500
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,49.08052444458008,15126100
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,49.51543426513672,10948400
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,49.48825454711914,16033200
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,49.65134048461914,10326100
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,49.64228439331055,11916500
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,49.859737396240234,16064300
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,50.27651596069336,59109600
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,50.095306396484375,17011600
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,50.086238861083984,13304000
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,50.285579681396484,11328500
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,50.41242599487305,17364300
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,50.956058502197266,18935100
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,50.774845123291016,14010800
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,50.421485900878906,10968300
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,50.267452239990234,9838800
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,50.65705490112305,12444400
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,50.88357162475586,11825800
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,50.710121154785156,9710800
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,50.58232498168945,11154200
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,49.90679168701172,15211700
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,50.162391662597656,10658400
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,49.08521270751953,31445600
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,49.62379837036133,14404300
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,49.80638122558594,13072800
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,49.40471267700195,12339200
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,49.65118408203125,11488400
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,49.58728790283203,18880300
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,49.53251266479492,10556900
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,49.1673698425293,12300900
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,49.39558410644531,14614200
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,49.258644104003906,13214700
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,49.45948028564453,10604600
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,49.18562698364258,15278200
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,49.58728790283203,14377700
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,49.41384506225586,11943900
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,49.715091705322266,10847000
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,49.73334503173828,15107600
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,50.22630310058594,15170800
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,51.35826110839844,22002700
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,51.5225715637207,15068200
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,51.48606491088867,14860500
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,50.87443923950195,19527000
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,50.965728759765625,16257900
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,51.62299346923828,20918200
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,51.54996871948242,13402700
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,52.042911529541016,12144000
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,52.088558197021484,8681100
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,52.2711296081543,12794400
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,51.79644012451172,9858000
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,52.07943344116211,9599100
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,52.06117248535156,11727000
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,51.92424392700195,9778000
2021-08-03,57.0,57.0,56.75,56.91999816894531,51.960758209228516,8825500
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,51.21220016479492,11888400
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,51.57734680175781,9806800
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,51.70515060424805,10409300
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,51.71428680419922,8859900
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,51.85121154785156,10906900
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,51.787315368652344,8370700
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,51.88772964477539,6169200
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,52.243751525878906,7714200
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,52.47196960449219,7972000
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,52.289390563964844,10346400
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,51.57734680175781,13873700
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,51.90599060058594,9223700
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,51.70515060424805,10543600
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,51.5225715637207,8912800
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,51.13004684448242,12067200
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,51.184818267822266,11270700
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,50.70099639892578,10331500
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,50.801414489746094,8844100
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,51.28523635864258,10034700
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,51.40391159057617,14185700
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,51.750797271728516,9518900
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,51.82382583618164,11653200
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,51.787315368652344,13220400
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,50.819664001464844,20035300
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,51.50432586669922,12040100
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,50.99311447143555,12545400
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,50.764896392822266,10573700
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,51.184818267822266,20274300
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,51.22160339355469,13918900
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,51.3963623046875,15746000
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,50.90889358520508,17430400
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,50.071895599365234,33370200
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,49.72239303588867,27542500
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,49.713191986083984,16418200
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,49.786781311035156,12719700
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,49.70399856567383,13836200
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,49.566036224365234,9682200
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,49.308502197265625,12429500
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,48.41632843017578,19926100
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,48.71064758300781,13941500
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,48.25996780395508,17672000
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,48.76583480834961,16277400
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,48.738250732421875,18973400
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,48.82102966308594,17173100
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,49.40047836303711,21284500
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,49.55683898925781,13774400
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,49.77758026123047,13786800
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,49.878753662109375,12378500
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,49.878753662109375,19474400
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,49.88795471191406,12143300
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,50.228267669677734,13704000
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,50.10869216918945,17867000
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,49.612022399902344,15861800
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,49.805171966552734,11068500
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,50.24665832519531,12474800
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,49.98912811279297,14388300
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,50.08110046386719,12828600
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,49.878753662109375,11855000
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,50.09949493408203,12086700
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,51.065250396728516,24019800
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,51.54352569580078,15928000
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,51.8470458984375,24463700
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,51.663089752197266,11651100
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,51.59870910644531,11498900
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,51.773468017578125,10788300
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,52.058589935302734,10820200
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,52.279335021972656,12886700
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,51.81025314331055,12828000
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,51.95741653442383,10155800
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,52.16896438598633,8813600
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,52.187355041503906,7257700
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,52.067787170410156,10162500
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,52.07698440551758,10289200
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,51.709075927734375,13756500
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,51.4239501953125,13288700
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,50.96407699584961,15380100
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,50.70654296875,15813700
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,51.019256591796875,16905600
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,51.3963623046875,13835900
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,50.98247146606445,12598900
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,49.41887664794922,14754300
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,50.2006721496582,22712500
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,48.615684509277344,30485200
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,48.47664260864258,18719600
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,49.19035339355469,17074200
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,49.62599563598633,21064400
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,50.895835876464844,26624100
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,51.17390823364258,23832700
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,50.97926712036133,18026300
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,50.84949493408203,13846400
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,52.165687561035156,23153600
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,53.53749084472656,31362800
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,53.57456588745117,24806600
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,53.81557083129883,24923800
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,54.362430572509766,24696900
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,53.50968933105469,51874400
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,53.33357620239258,20879500
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,53.5467643737793,15864900
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,53.926788330078125,12447400
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,53.963871002197266,11027300
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,54.362430572509766,9860000
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,54.57562255859375,8979900
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,54.640499114990234,9996000
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,54.4829216003418,7703900
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,54.881492614746094,10021300
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.96491241455078,20187300
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,55.88254165649414,26141600
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,56.34598922729492,22507300
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,56.04938507080078,17902300
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,55.919620513916016,12307900
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,56.012306213378906,20954300
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,56.03083419799805,19369600
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,56.114261627197266,15753800
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.44795227050781,14318000
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,56.90212631225586,19729600
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,56.44795227050781,21976700
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,56.5406379699707,18654700
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,56.30891418457031,23002400
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,56.03083419799805,26643200
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,55.57666778564453,30185100
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,55.446903228759766,19027100
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,55.24298095703125,19190200
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,55.28932571411133,18893800
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,56.392330169677734,19101500
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,56.549903869628906,22045300
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,56.1328010559082,20841700
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,56.707481384277344,20225600
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,57.10604476928711,19440500
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,56.503562927246094,17403700
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,57.096771240234375,17846400
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,57.467533111572266,18771700
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,56.57771682739258,23595600
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,56.892860412597656,23561500
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,55.88254165649414,22781400
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,56.24403381347656,23641300
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,56.457218170166016,13408700
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,56.44795227050781,15484700
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,57.57876205444336,21468700
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,57.96805953979492,21975000
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,57.72705841064453,21731400
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,57.08750534057617,19248500
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,56.086456298828125,27207400
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,58.255393981933594,21487800
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,57.68998718261719,25879100
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,57.439727783203125,15871100
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,57.86609649658203,17319100
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,57.90317916870117,21262800
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,57.99586486816406,17163000
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,56.614784240722656,29151400
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,54.3717041015625,30242100
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,54.64976501464844,23022700
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,53.648719787597656,20887300
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,53.68579864501953,19855600
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,54.67583084106445,17799400
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,55.68453598022461,18607200
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,55.535099029541016,17347300
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,56.123512268066406,15586200
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,56.13285446166992,30197800
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,56.581172943115234,17440100
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,56.78664016723633,17559500
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,56.413047790527344,15529200
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,56.954769134521484,13151300
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,57.46845626831055,12259800
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,57.83271408081055,11485200
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,58.05687713623047,14720600
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,58.10357666015625,13641000
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,57.90743637084961,16822900
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,58.72001266479492,12644900
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,58.41179656982422,11505800
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,58.34641647338867,15721200
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,58.9348258972168,19267400
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,59.25238800048828,13960800
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,59.616641998291016,12703500
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,59.597957611083984,12720100
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,60.29844665527344,18089900
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,60.45722961425781,11883000
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,60.72808837890625,16388400
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,60.186378479003906,11679400
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,60.77478790283203,11993800
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,61.60603713989258,14827100
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,61.839542388916016,15120400
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,60.94291305541992,14902200
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,61.58736801147461,25082000
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,60.75611114501953,21982600
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,61.232444763183594,16971000
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,61.82086181640625,22010600
